user_id/poi_id/check-in timestamp
2413	15928	1339515178
2413	20953	1339862943
2413	9976	1339873883
2413	13735	1340739124
2413	13741	1341082495
2413	13740	1341614679
2413	25199	1341679149
2413	24987	1341947825
2413	23755	1341997392
2413	23755	1342104664
2413	23755	1342185597
2413	19557	1342339410
2413	15928	1347645405
2413	20859	1347739908
2413	13754	1350579268
2413	11420	1351613706
2413	4192	1351622766
2413	21737	1351706067
2413	19069	1351710233
2413	19069	1352545901
2413	15928	1352588692
2413	25200	1353434739
2413	25200	1354648170
2413	25191	1357726319
2413	21523	1358812595
2413	11420	1359228860
2413	4192	1360001473
2413	25070	1360491818
2413	13754	1360664932
2413	25201	1361031295
2413	20856	1361040104
2413	13743	1361126949
2413	20336	1361207085
2413	19557	1361697107
2413	17651	1361802401
2413	13742	1362497647
2413	25197	1362736821
2413	13728	1363285599
2413	25192	1363622004
2413	9976	1363961408
2413	25200	1364492084
2413	13728	1364585835
2413	13726	1365197491
2413	25202	1365256769
2413	13747	1365259506
2413	25203	1365497541
2413	25191	1365759918
2413	13743	1365794729
2413	13728	1365805014
2413	25070	1366047702
2413	19557	1366522345
2413	25203	1366880681
2413	13741	1367077717
2413	15927	1367163887
2413	19552	1370595816
2413	13747	1370730398
2413	13738	1370732802
2413	23755	1370940853
2413	15928	1373793470
2413	752	1374220700
2413	5434	1374309180
2413	12936	1374313571
2413	18591	1374429734
2413	187	1374473058
2413	2250	1374473178
2413	98	1374475679
2413	21851	1374478470
2413	4598	1374483444
2413	18508	1374484916
2413	20579	1374497890
2413	20579	1374543446
2413	25197	1376385357
2413	23755	1378996331
2414	4435	1333479168
2414	4435	1334085417
2414	25204	1334302450
2414	3878	1334328010
2414	4435	1334332607
2414	15213	1334642508
2414	8532	1334652556
2414	25204	1334662916
2414	4435	1334685762
2414	25204	1334733108
2414	6360	1334779567
2414	25204	1334906100
2414	6360	1334946214
2414	25204	1335172375
2414	8532	1335248796
2414	25204	1335268334
2414	25204	1335511587
2414	19689	1335550699
2414	4435	1335887989
2414	15208	1336062386
2414	10768	1336154972
2414	6360	1336159211
2414	4460	1336216693
2414	4460	1336502250
2414	4435	1336654709
2414	906	1336910268
2414	10937	1336935099
2414	14117	1336937279
2414	24204	1336943443
2414	14106	1337373808
2414	6629	1337427065
2414	6360	1337801861
2414	4460	1337978993
2414	9816	1337983236
2414	6360	1337986243
2414	8832	1337994136
2414	4435	1338465668
2414	25205	1338644568
2414	25205	1338730722
2414	6361	1338754163
2414	8532	1339422810
2414	25204	1339478292
2414	4435	1339532766
2414	6360	1342129752
2414	24984	1342202888
2415	25127	1333479191
2415	22972	1333480871
2415	24823	1333792909
2415	25206	1334085863
2415	24823	1334141092
2415	14811	1334534919
2415	17508	1334538775
2415	25206	1335094384
2415	14811	1335379709
2415	14818	1335566199
2415	25206	1335886925
2415	16330	1335916429
2415	25206	1336054726
2415	19382	1336077270
2415	14822	1336127277
2415	13637	1336645342
2415	7206	1336645368
2415	7205	1336645421
2415	5586	1336734749
2415	7206	1336737784
2415	7205	1336737851
2415	25206	1336741776
2415	24446	1336756936
2415	25206	1336833251
2415	19382	1336941818
2415	13637	1336998725
2415	7205	1337003675
2415	25206	1337250194
2415	6056	1337371399
2415	2093	1337376280
2415	25206	1337589809
2415	5571	1337622436
2415	24868	1338108590
2415	1075	1338108805
2415	198	1338225852
2415	11334	1338656791
2415	25206	1338998580
2415	13637	1339055089
2415	25206	1339085736
2415	25206	1339175589
2415	25206	1339617926
2415	632	1340199359
2415	22210	1341080789
2415	25206	1341506974
2415	25206	1341600053
2415	7062	1342217611
2415	25206	1342366846
2415	25206	1342526231
2415	25206	1342608621
2415	25206	1344162149
2415	25206	1344628701
2415	25206	1350880942
2415	25206	1350974899
2415	7206	1351427685
2415	25206	1351582154
2415	25206	1351702532
2415	25206	1357391234
2415	25206	1357587064
2415	25206	1358058936
2415	25206	1358450846
2415	25206	1358778839
2415	25206	1359664877
2415	7062	1359669547
2415	25206	1359787369
2415	25206	1359895309
2415	25206	1360131555
2415	18083	1360189415
2415	25206	1360266908
2415	25206	1360506776
2415	25206	1360738337
2415	198	1361948407
2415	186	1361975155
2415	25206	1363240975
2415	25206	1363412087
2415	25206	1363500302
2415	25206	1363578003
2415	5597	1363782487
2415	14811	1363898784
2415	25206	1364272067
2415	198	1364983881
2415	19	1365250894
2415	5597	1365616009
2415	14811	1366229644
2415	25206	1366352619
2416	6798	1333479200
2416	20041	1333775019
2416	20041	1333806023
2416	25207	1333958715
2416	14599	1335198948
2416	14599	1335372451
2416	25208	1336060562
2416	6798	1336093709
2416	17686	1336676617
2416	20041	1336746944
2416	17681	1337157062
2416	25209	1337245587
2416	14514	1338046411
2416	23054	1338134016
2416	20040	1338649777
2416	17686	1339005678
2416	3787	1339054918
2416	20926	1339056538
2416	25210	1339524824
2416	17686	1339602205
2416	3787	1341479136
2416	17686	1341689831
2416	17683	1347179382
2416	20041	1347706742
2416	17686	1347716010
2416	25211	1347722220
2416	25210	1352738415
2416	14514	1353835595
2416	14514	1355047911
2416	632	1356860735
2416	6798	1356894585
2416	17684	1366200536
2416	632	1368520995
2416	14514	1377356879
2417	13192	1333479251
2417	15418	1333942912
2417	15049	1333991513
2417	13192	1334087781
2417	22153	1334128019
2417	6808	1334201299
2417	9338	1334238568
2417	16383	1334332896
2417	958	1334545281
2417	15418	1334802761
2417	25212	1334865748
2417	22251	1335025487
2417	23430	1335564846
2417	23430	1335650040
2417	13189	1335883835
2417	13205	1335883878
2417	13192	1335906371
2417	12060	1336026772
2417	13189	1336030418
2417	23430	1336165472
2417	22153	1336212212
2417	13189	1336758425
2417	15418	1336820481
2417	15418	1337063668
2417	22153	1337066779
2417	7111	1337193075
2417	15418	1337325942
2417	19974	1337435292
2417	15418	1337586366
2417	15045	1337761532
2417	13200	1338063776
2417	15418	1338096772
2417	15045	1338195879
2417	15418	1338268055
2417	960	1338326266
2417	5606	1342202015
2418	16649	1333479252
2418	14585	1333888169
2418	24998	1334482844
2418	24723	1334489148
2418	12361	1334879125
2418	16649	1334968074
2418	16649	1335218652
2418	5710	1335597425
2418	16328	1335653114
2418	16649	1335917149
2418	25213	1336071679
2418	16643	1336319672
2418	25214	1336505008
2418	17412	1337023533
2418	15914	1337357395
2418	19756	1337361178
2418	24998	1338056565
2418	24998	1338140646
2418	12361	1338161493
2418	25215	1344559524
2418	24682	1368735651
2419	228	1333479261
2419	198	1333829814
2419	228	1333850105
2419	228	1334129303
2419	228	1334394223
2419	3015	1334425520
2419	228	1334802017
2419	3015	1335327449
2419	3015	1335328043
2419	228	1335338467
2419	228	1335364841
2419	6794	1335506028
2419	286	1335520293
2419	228	1335533621
2419	228	1335553245
2419	228	1335601785
2419	228	1335695900
2419	3015	1335859852
2419	228	1336029661
2419	228	1336215302
2419	1031	1336305055
2419	228	1336311130
2419	228	1336373183
2419	286	1336462000
2419	228	1336745285
2419	228	1336814102
2419	667	1336853103
2419	667	1336924620
2419	228	1336930997
2419	228	1336977038
2419	228	1337077992
2419	224	1337412194
2419	228	1337564919
2419	3015	1337660492
2419	228	1338114676
2419	3015	1338139469
2419	3015	1338202539
2419	228	1338213065
2419	3015	1338722122
2419	3015	1338982776
2419	228	1339005240
2419	496	1339044690
2419	1031	1339140881
2419	228	1339215394
2419	3015	1339264563
2419	3015	1339428173
2419	228	1339484405
2419	1345	1339573641
2419	224	1339859050
2419	6798	1341055720
2419	25216	1341064920
2419	228	1341211704
2419	3015	1341325848
2419	228	1341368164
2419	228	1341389526
2419	1632	1341403173
2419	19294	1341404036
2419	1632	1341456032
2419	228	1341463189
2419	6798	1341470849
2419	7554	1341542090
2419	228	1341580112
2419	19	1341669456
2419	5561	1341696642
2419	19	1342087742
2419	3015	1342115376
2419	4609	1342422473
2419	228	1342527083
2419	3015	1342930330
2419	228	1343472215
2419	3015	1344139433
2419	632	1344182793
2419	224	1344203377
2419	186	1344774322
2419	228	1347719316
2419	228	1350109191
2419	228	1351059027
2419	827	1351079303
2419	7684	1351125819
2419	25217	1355122507
2419	5856	1357127959
2419	797	1357131723
2419	3714	1358759616
2419	918	1362742843
2419	228	1363774011
2419	228	1364614224
2419	228	1366285808
2419	1016	1366567254
2419	224	1367072342
2419	6802	1367085479
2419	228	1368840426
2419	228	1378710830
2420	21484	1333479274
2420	23312	1333483836
2420	15985	1334260818
2420	2898	1334340995
2420	21592	1334412045
2420	2898	1334422247
2420	25218	1334437719
2420	2897	1334686898
2420	6419	1334778351
2420	3022	1334950934
2420	17991	1335036051
2420	5956	1335096349
2420	21493	1335105809
2420	19933	1335117960
2420	21592	1335182353
2420	23598	1336169109
2420	7330	1336331620
2420	3022	1336828334
2420	21592	1337320827
2420	24449	1337806544
2420	25219	1337980275
2420	15984	1338157964
2420	24642	1338221325
2420	470	1338464797
2420	189	1338465691
2420	469	1338471681
2420	859	1338529642
2420	2542	1338534421
2420	6639	1338545994
2420	2943	1338643405
2420	1886	1338649127
2420	476	1338724933
2420	189	1338749744
2420	232	1338849590
2420	25220	1339360109
2420	24449	1339873074
2420	24256	1340740477
2420	16261	1342212791
2420	11024	1342364456
2420	21592	1342445127
2420	15905	1343417281
2420	7330	1343420469
2420	16261	1344199532
2420	6566	1344711944
2420	22334	1344767402
2420	4627	1350066114
2420	20605	1353119429
2420	16261	1353441879
2420	15977	1353709654
2420	15517	1353713366
2420	15983	1353781583
2420	22334	1354009469
2420	22334	1354610254
2420	6413	1355684895
2420	16261	1355769538
2420	25218	1356647904
2420	21592	1356971910
2420	7330	1357067471
2420	25221	1357250633
2420	23313	1357589708
2420	21592	1357671437
2420	21589	1358504371
2420	23194	1359056560
2420	15983	1359060416
2420	21592	1359830230
2420	23238	1360003205
2420	2961	1360005692
2420	232	1361009624
2420	21592	1361033262
2420	16944	1362685294
2420	6415	1363196512
2420	13132	1363468715
2420	6419	1363801431
2420	16792	1364212203
2420	24449	1364495177
2420	24642	1364564731
2420	20531	1366492888
2420	2898	1367148196
2420	21484	1367256299
2420	25222	1367522124
2420	7340	1367585817
2420	21592	1368861970
2420	6256	1369490860
2420	25223	1371799343
2420	21592	1372578843
2420	21592	1373612774
2420	21592	1374599405
2420	22118	1375138247
2420	232	1377229692
2420	7125	1378138435
2420	25224	1379250800
2421	15562	1333479296
2421	1589	1333874779
2421	15562	1334073722
2421	6950	1334247425
2421	5228	1334257796
2421	1307	1334263988
2421	15562	1334681831
2421	1276	1334773333
2421	15562	1335030240
2421	1589	1335085472
2421	3317	1335105509
2421	11677	1335631615
2421	15562	1335897990
2421	15814	1336063759
2421	9627	1336849038
2421	1589	1336901764
2421	15562	1337093277
2421	1589	1337356292
2421	14767	1337965640
2421	1727	1337972524
2421	25225	1338049532
2421	1746	1338119197
2421	1570	1338306052
2421	1589	1338714447
2421	3317	1338733329
2421	9640	1338824060
2421	12541	1339003521
2421	6749	1339012278
2421	1692	1339082825
2421	5219	1339149256
2421	5228	1339166512
2421	4021	1339251340
2421	25225	1339257602
2421	6765	1339274431
2421	1589	1339320365
2421	3317	1339342122
2421	1309	1339348506
2421	1573	1339562311
2421	5228	1339877833
2421	1578	1339917154
2421	11590	1340207791
2421	4021	1341946207
2421	24582	1341996728
2421	11590	1342029870
2421	3686	1342120242
2421	1589	1342345398
2421	1589	1343403950
2421	1589	1343451331
2421	6950	1344875604
2421	1589	1345370670
2421	1589	1345370820
2421	12329	1345269333
2421	3690	1345312801
2421	1307	1349981902
2421	6950	1350061284
2421	15562	1350926867
2421	15814	1351184804
2421	1307	1351699279
2421	5228	1351786580
2421	15562	1352133887
2421	1573	1352191534
2421	10906	1352560832
2421	20986	1352714430
2421	3680	1353834264
2421	1761	1354122469
2421	22718	1354992955
2421	11673	1355007218
2421	1753	1355515327
2421	9527	1355573114
2421	9627	1355591295
2421	6950	1355851664
2421	1307	1355855221
2421	25226	1355939589
2421	1710	1356897486
2421	9627	1356899391
2421	22716	1357319017
2421	1287	1357469003
2421	2356	1357838215
2421	1307	1357849452
2421	6755	1358439623
2421	3690	1359136702
2421	4116	1359366861
2421	6755	1359479703
2421	6755	1359563461
2421	6755	1360080125
2421	6950	1360602256
2421	1277	1360951895
2421	13496	1361115736
2421	6755	1361205634
2421	6755	1362500607
2421	6755	1362586664
2421	20	1362852088
2421	1286	1363253227
2421	1769	1363277979
2421	6981	1363288002
2421	21255	1363432016
2421	11681	1363450861
2421	1314	1363535135
2421	6755	1363791719
2421	1307	1364999340
2421	25227	1365259866
2421	3317	1365346256
2421	6755	1365606648
2421	15562	1366392683
2421	6755	1366640884
2421	25228	1366794694
2421	6755	1366900769
2421	1817	1367062217
2421	6755	1367147283
2421	6755	1367246284
2421	6755	1367333591
2421	6755	1367422080
2421	6755	1368111153
2421	6755	1368543023
2421	2356	1368631698
2421	9627	1368878600
2421	1746	1372935988
2421	22582	1372952778
2421	1584	1373016382
2421	1589	1374399222
2421	6946	1374752495
2421	22550	1375466691
2421	3317	1375627202
2421	6755	1375713633
2421	15564	1376133183
2421	25229	1377370749
2421	15562	1378222028
2421	1578	1378911956
2422	2969	1333479318
2422	2969	1333996542
2422	25230	1334170196
2422	2969	1334429704
2422	2969	1334946417
2422	1569	1335086772
2422	2025	1335097443
2422	2969	1335118364
2422	2969	1335202925
2422	2969	1335553077
2422	2969	1336660383
2422	2025	1336661366
2422	2025	1336672404
2422	2969	1336770787
2422	2969	1336848980
2422	7724	1337006175
2422	25231	1337026111
2422	2969	1337127793
2422	2969	1337194808
2422	25231	1337229909
2422	14633	1337233189
2422	25230	1337610727
2422	2969	1337611052
2422	17632	1337611574
2422	2025	1337612302
2422	1569	1337613421
2422	2025	1337624293
2422	2969	1337971894
2422	166	1338046016
2422	2969	1338049369
2422	25230	1338196321
2422	22705	1338196994
2422	2969	1338317759
2422	2969	1339006214
2422	2969	1339079910
2422	2969	1339214597
2422	2969	1339271994
2422	2969	1339353033
2422	2969	1339538196
2422	2969	1339613744
2422	2969	1344615532
2422	2969	1344703508
2422	2969	1345400013
2422	2925	1346856081
2422	2025	1346856443
2422	17632	1347182779
2422	1569	1347184064
2422	2025	1347196115
2422	2969	1347214216
2422	2969	1347656595
2422	2969	1347729266
2422	2969	1350065873
2422	2969	1351134356
2422	25230	1351441081
2422	22112	1351441325
2422	2969	1351700930
2422	2969	1352229301
2422	2969	1352567404
2423	2286	1333479338
2423	15750	1334355701
2423	21095	1334669495
2423	2266	1334854311
2423	2517	1334993375
2423	15750	1335636924
2423	15750	1336750986
2423	5121	1336923595
2423	2287	1337372850
2423	15750	1339079684
2423	19130	1339520864
2423	2297	1339531635
2423	5121	1341417292
2423	21095	1342209777
2423	15750	1343401816
2423	21188	1343462305
2423	15750	1343585552
2423	25232	1345213963
2423	8434	1345301623
2423	3172	1347637687
2423	2275	1351094307
2423	19130	1351103448
2423	5104	1351254622
2423	5121	1352132256
2423	18829	1352214809
2423	12652	1352231339
2423	11291	1352748273
2423	5547	1352998180
2423	25233	1353090023
2423	21185	1353099402
2423	19130	1353436073
2423	19130	1353436089
2423	5104	1353513192
2423	24831	1354984610
2423	21188	1355068990
2423	13143	1355572947
2423	22204	1355577617
2423	14485	1357135349
2423	25234	1357412848
2423	2262	1357929223
2423	21185	1359749993
2423	21159	1361183710
2423	5123	1362913683
2423	15750	1364579756
2423	2276	1364630026
2423	15820	1364643928
2423	15750	1366480689
2423	5559	1368136247
2423	21095	1368882569
2423	14484	1368887171
2423	15750	1368901967
2423	21185	1368907720
2423	15812	1369217808
2423	5119	1370076978
2423	25235	1372518503
2423	2286	1372580061
2423	15750	1374592901
2423	15750	1375797479
2423	11309	1376140459
2423	2283	1376899948
2423	16625	1377964534
2423	92	1379237044
2424	7370	1333479339
2424	7370	1333514364
2424	7370	1333585793
2424	25236	1333795971
2424	4191	1334410916
2424	25237	1334420039
2424	25238	1334422349
2424	9985	1335043689
2424	1271	1337389776
2424	25239	1337979030
2424	22055	1339256444
2424	25240	1366241369
2424	25240	1368226785
2425	23146	1333479339
2425	13347	1333546146
2425	13366	1334070668
2425	15692	1334074084
2425	8765	1334228566
2425	12788	1334686932
2425	25241	1334928821
2425	23285	1334983980
2425	17409	1335517949
2425	2497	1335629760
2425	667	1336097663
2425	11168	1336815733
2425	8765	1337014411
2425	23467	1337438146
2425	19020	1338643093
2425	8790	1338655912
2425	18356	1338725765
2425	9578	1339518170
2425	19875	1340010391
2425	8765	1340209116
2425	2669	1341242302
2425	23679	1341333667
2425	12419	1341350774
2425	2669	1341749483
2425	22315	1342197070
2425	13347	1342882183
2425	8540	1345396473
2425	2481	1345309109
2425	19020	1351357143
2425	8763	1351679687
2425	21624	1352219974
2425	19878	1354813884
2425	313	1362671623
2425	19425	1362749106
2425	667	1365655065
2425	3806	1365698454
2425	667	1373812958
2425	667	1374307370
2425	667	1378524775
2426	6593	1333479342
2426	16745	1333788840
2426	5332	1333877769
2426	23540	1333994372
2426	12025	1334076534
2426	7997	1334253552
2426	9481	1334272112
2426	14371	1334328610
2426	5349	1334391097
2426	11352	1334398051
2426	9678	1334402670
2426	632	1334729725
2426	13124	1334729827
2426	10797	1334730885
2426	10808	1334733435
2426	632	1335371218
2426	14091	1335384204
2426	9481	1335387514
2426	23534	1335532914
2426	4127	1335864957
2426	25242	1336044968
2426	23540	1336066605
2426	3135	1336153169
2426	9731	1336154424
2426	6619	1336173719
2426	10653	1336302259
2426	6831	1336325599
2426	4302	1336402312
2426	25243	1336751032
2426	23540	1337348213
2426	14371	1337598224
2426	1857	1337601113
2426	632	1337771443
2426	14371	1337780061
2426	6592	1337786518
2426	7215	1338312452
2426	10627	1338325567
2426	19385	1338331611
2426	8869	1339067412
2426	1857	1339167452
2426	9731	1339169056
2426	5349	1339180625
2426	5352	1339185108
2426	5349	1339245257
2426	5324	1339345070
